video_id,video_link,channel_id,query,title,description,channel,published_at,subscriber_count,tags,view_count,like_count,comment_count,engagement_score
N4IHSzQ6QQE,https://www.youtube.com/watch?v=N4IHSzQ6QQE,UCf76T9N5p21HMDWhaWJzC2Q,angle grinder projects,Farmers Attach an Angle Grinder to a Bicycle! Turn Your Bike Into a Million-Dollar Electric Bike,"Hello everyone! You are watching video "" Farmers Attach an Angle Grinder to a Bicycle! Turn Your Bike Into a Million-Dollar ...",Inventor K,2026-04-30T13:00:45Z,618000,"DIY, Invention, Recycle, reuse, life hacks, unknown tips, crafts idea, INVENTOR K, electric bike, electric bicycle, ebike adapter, shaft motor, electric cycle, motorized bicycle, Mount the motor to the bicycle, 2 stroke engine, motorcycle, brushless motor, motorbike carbon brush, motorbike, mountain biking, mountain bike, Mechanicalize your bike, cutting machine, cutter, angle grinder, corner cutter, electric bikes, 3-function drill, Turn a bicycle into a simple electric bicycle",50056,289,35,53646
w0J6XIqFhiE,https://www.youtube.com/watch?v=w0J6XIqFhiE,UCEhIHEH3Z70htrkSN9Ic1Sw,furniture restoration,Restoration of a TEAL PAINTED Drop Leaf Table,Visit https://birchliving.com/projectsbyjamie for 27% off site-wide and be sure to mention my channel in their post-purchase survey!,Furniture Flippa | Projects by Jamie,2026-04-27T18:00:00Z,54800,"restoration, furniture restoration, furniture makeover, how to, paint stripping, drop leaf table, table restoration, furniture flippa, projects by jamie, before and after, drop leaf table ideas, refinish ideas, repair, real wood, solid wood, wood furniture, refinishing, how to refinish furniture, teal painted, paint stripper, mad city modern, woodworking, odies oil, sanding wood, restoration videos, restoration project, furniture restoration videos, furniture design, maple",27593,2191,164,52783
wQqfcnOaIuM,https://www.youtube.com/watch?v=wQqfcnOaIuM,UChRao90af6HJGA6e4zzsKVA,power tools latest use cases,They Built a ₹66 Cr Business From Fallen Leaves,Millions of areca palm leaves are discarded every year. Two founders from Karnataka saw an opportunity where others saw waste ...,Shosial,2026-05-30T11:30:33Z,32000,"agrileaf story, areca leaf plates business, eco friendly packaging india, sustainable startup india, plastic alternative packaging, green business ideas, startup india success story, agrileaf founders, environmental startup, food packaging business, entrepreneurship india, business case study india, waste to wealth business, eco friendly containers, viral business stories, shosial",51860,0,2,51900
UC4v32CLDZk,https://www.youtube.com/watch?v=UC4v32CLDZk,UC4CLQhVRKkMWUfXqKglc5hw,restoration hacks,They completely changed her room for Eid! 🌙,"The video begins with footage of a dilapidated room, then transitions to its cleaning and restoration. The restoration process ...",Deen & Dunya,2026-05-29T09:00:28Z,15700,"restoration, repair, cleaning vlog, deep cleaning, home organization",36694,1467,17,51704
ANHh90IdbjQ,https://www.youtube.com/watch?v=ANHh90IdbjQ,UCtFVSdKEbC0clVbhnwiZC9Q,impact driver uses,Top 10 Power Tools A Pro Carpenter Uses Everyday | UK Planet Tools,"Essential Carpentry & Joinery Tool Setup We teamed up with Lewis Lai (LL Carpentry & Joinery), a pro carpenter and joiner, ...",UK Planet Tools Ltd,2026-04-01T18:00:06Z,19000,"power tools, carpentry, joinery, woodworking tools, professional trades, hand tools, workshop tools",50633,65,2,51323
Jo8aQ9uxwmk,https://www.youtube.com/watch?v=Jo8aQ9uxwmk,UCd8v3SbzGP9_wuSOr_xk_eA,furniture restoration,I Restored a Chair With a Hidden Mechanism…,"Tom Johnson of Thomas Johnson Antique Furniture Restoration in Gorham, Maine restores this fascinating shaker tilting chair, ...",Thomas Johnson Antique Furniture Restoration,2026-04-17T12:00:39Z,169000,"Thomas, Johnson, Antique, Furniture, Restoration, Gorham, Maine, Southern, ME, Greater, Portland, Boston, MA, Newton, Mass",23327,2430,148,50587
_MT2CE9XsHk,https://www.youtube.com/watch?v=_MT2CE9XsHk,UCunHiYVUsh-T7pPoeqYsULw,cordless drill projects,"Once you know THIS SECRET, You&#39;ll NEVER buy drill Batteries again!","Hello everyone! You are watching video "" Once you know THIS SECRET, You'll NEVER buy drill Batteries again! "" I hope you ...",Gaus DIY,2026-05-02T14:00:05Z,375000,"diy, life hacks, Gaus DIY, crafts, tips and tricks, Invention, creative idea, DIY projects, how to make, tutorial, battery, reuse, mini spot welder, battery pack, litium battery, welding machine, 18650, Spot welder, DIY welding machine, how to make spot welder, home made welding machine, spot welding tutorial, easy welding machine, make a cheap battery welder, Battery store near me shared this method, Never buy drill batteries again, How to repair a drill battery with 1.5V battery",44381,446,32,49481
9wwUHs1lv04,https://www.youtube.com/watch?v=9wwUHs1lv04,UCCRhU9CwWCR1I4K0vTmZ4bw,tool restoration,Restoring a Rusty Blade Sharpener from mid-century #restorationvideo #asmr,"Watch this satisfying restoration transformation as I bring an old rusty item back to life. From heavy rust removal to deep cleaning, ...",Rust Bench,2026-05-26T03:00:15Z,3320,"restoration, satisfying restoration, rust removal, tool restoration, antique restoration, metal restoration, restoring old tools, vintage restoration, oddly satisfying, restoration videos, before and after restoration, restoration ASMR, DIY restoration, workshop restoration, rusty tools restoration, deep cleaning, satisfying videos, tool repair, restoring rusty items, metal polishing, cleaning rust, restoration project, old tool restoration, extreme restoration, shorts",42761,550,6,48381
OeNe4X43qsA,https://www.youtube.com/watch?v=OeNe4X43qsA,UCl1-RB3CtuRDNv3jAY1eUkQ,furniture restoration,Can This Outdated Pine Cabinet Be Saved?,"This old pine cabinet had an outdated finish, but I could see the potential. In this makeover, I take it from dated to clean, fresh and ...",Mayfield Restorations,2026-05-24T19:00:09Z,55700,"furniture makeover, furniture flip, cabinet makeover, pine cabinet makeover, pine furniture makeover, furniture restoration, DIY furniture makeover, painted furniture, modern furniture makeover, dated pine furniture, cabinet transformation, furniture refinishing, refinishing pine furniture, before and after furniture, how to refinish furniture, furniture restoration UK, modernising pine furniture, furniture painting, cabinet restoration, transforming old furniture",12575,2836,339,47715
1gTy_5v5EYw,https://www.youtube.com/watch?v=1gTy_5v5EYw,UCf_rZ7vi-f3bpRn4URZR57Q,construction power tool hacks,Beam Clamp Changed Everything #ConstructionHacks #ToolTok #BuilderLife,"Unknown original IG source, credit will be added immediately if identified. We respect all creators and fair-use transformation rules ...",Genius trick,2026-05-29T02:00:04Z,32700,"construction hacks, framing tool, beam clamp, roof framing, builder tools",46726,69,1,47436
P1BHdKKfHU8,https://www.youtube.com/watch?v=P1BHdKKfHU8,UC7TvL4GlQyMBLlUsTrN_C4Q,power tools latest use cases,How Can We Stop the Slop?!,"The IMA/#SolutionsWatch panel is back for another all-star debate/discussion/free-for-all. This time, we tackle the question of AI: ...",corbettreport,2026-05-29T09:36:24Z,559000,ai,16937,1359,690,44327
xe4KYxVTFi4,https://www.youtube.com/watch?v=xe4KYxVTFi4,UC8bYhuT5p6xncsk1CZAO1Fw,oscillating multi tool uses,How to Repair your Milwaukee Multi M18 FMT Multi tool at home for only 2 Euro. ,"No joke, never dump these Milwaukee multi tools. This is a very common failure, but it is so easy and cheap to fix. Anyone can do ...",Dean Doherty,2026-05-16T10:01:32Z,329000,"how to fix a milwaukee, milwaukee repair, repair it for 2 euro, power tool repair, workshop repairs, makita fix, makita vs milwaukee",24139,1697,108,43269
fTdba9qXB3Y,https://www.youtube.com/watch?v=fTdba9qXB3Y,UCHlAJrHyaAsIAcvFji7hKTQ,angle grinder projects,How To Turn An Angle Grinder Into Track Saw,Upgrade your workshop setup by building a custom guiding track. This simple woodworking project transforms your power grinder ...,HowItsDone,2026-05-22T12:00:30Z,24800,,41682,81,0,42492
_BLsEKvjUW0,https://www.youtube.com/watch?v=_BLsEKvjUW0,UCGAUHfGEpQ3ZKyxGfcF2kZA,angle grinder projects,Welding a Custom Angle Grinder Stand for Precision Pipe Cuts #process #welder #metalwork #grinder,"1. Project Overview This operation showcases the design and fabrication of a custom, homemade pipe cutting jig. By utilizing arc ...",Engineered World Beta,2026-05-26T23:12:04Z,17000,"#Engineering, #HowItWorks, #Machinery, #Technology, #Education, #Industry, #AgriTech, #Automation, #Manufacturing",41435,0,0,41435
uJBe4JYHHWA,https://www.youtube.com/watch?v=uJBe4JYHHWA,UCO1ZM4DsONdAWTQdX8o49QA,oscillating multi tool uses,Best Oscillating Multi Tool 2026,Best Cordless Oscillating Multi-Tool | Head-to-Head Test 2026 The Tool Lab looked at fifteen major brands of multi-tools and ...,Concord Carpenter | Tool Lab,2026-05-21T19:09:35Z,297000,"diy, tools, reviews, carpentry, remodel, construction, tool review, multi tool, multitool, OMT, dewalt, hilti, makita, milwaukee, bosch, Festool, MEtabo HPT",25392,881,344,41082
yIdQe23VmOs,https://www.youtube.com/watch?v=yIdQe23VmOs,UC5u803Jv60OMquJMtwUyoGg,dresser makeover,Nobody Wants Early 2000s Dressers Anymore... Until You Do This | Lemons To Lemonade Home,Nobody Wants Early 2000s Dressers Anymore | Lemons To Lemonade Home === Check out Pair Eyewear here ...,Lemons To Lemonade Home,2026-05-30T14:30:06Z,152000,"furniture makeover, interior design, Lemons To Lemonade Home, trash to treasure, DIY home projects, Lemons To Lemonade, how to flip furniture, furniture flipping, How to restore furniture, furniture design, painted furniture, furniture flipping teacher, vintage style, facebook marketplace furniture, upcycled furniture, how to paint furniture, DIY, old furniture, Lemons, 2000s Dressers Lemonade, furniture restoration, home decor, luxury home, Flip, Dresser Makeover, how to",23623,1613,63,41013
J1dWah8_t38,https://www.youtube.com/watch?v=J1dWah8_t38,UCunHiYVUsh-T7pPoeqYsULw,cordless drill projects,"Knowing this Secret, you&#39;ll never buy drill batteries again!","Never Buy Drill Batteries Again! (DIY Battery Repair & Rebuild Guide) In this video, I'll show you a practical method to restore a ...",Gaus DIY,2026-05-05T14:00:01Z,375000,"diy, Gaus DIY, invention, creative idea, DIY projects, how to make, tutorial, Repair, restoration, Restore, how to, mini spot welder, battery pack, litium battery, welding machine, 18650, Spot welder, DIY welding machine, how to make spot welder, home made welding machine, spot welding tutorial, How to repair drill battery, how to repair lithium battery, dead battery repair, Battery Won’t Charge, restore battery, Knowing this Secret, you'll never buy drill batteries again!",35555,405,21,40025
5nJoLuqb9Do,https://www.youtube.com/watch?v=5nJoLuqb9Do,UC_AH34G_3mHPYatykfM8pkQ,angle grinder projects,Amazing DIY Pipe Holder for Grinding | Genius Anti-Slip Steel Clamp,TITLE: Amazing DIY Pipe Holder for Grinding | Genius Anti-Slip Steel Clamp ALTERNATIVE TITLES: 1. Genius DIY Pipe Clamp ..., SmartTools,2026-05-24T20:00:15Z,20500,,38949,89,0,39839
_yr-ol4B8Go,https://www.youtube.com/watch?v=_yr-ol4B8Go,UCgViBKhOxI3T2SPu2pUlucA,furniture flip,JAW DROPPING Furniture Flips from the past 5 years on YouTube,"TFG has been on YouTube for FIVE years! This video showcases some of my absolute favourite projects over the years, including ...",Transcend Furniture Gallery,2026-04-12T18:14:55Z,298000,"furniture, furniture flipping, painted furniture, furniture painting, diy, diy furniture, repurposed, refinished furniture",14005,2171,206,39835
lVQhbdctrdM,https://www.youtube.com/watch?v=lVQhbdctrdM,UC68DctHZgXeKhu52X5YHIqA,woodworking power tools projects,Genius DIY Deck Post Cutting Jig: Perfect Curves Every Time!,"Check out this brilliant woodworking hack! In this video, a builder demonstrates an innovative way to cut a clean, precise curved ...",king-krafto,2026-05-29T02:00:03Z,11700,,38394,46,5,38954
jtHnB1VNppc,https://www.youtube.com/watch?v=jtHnB1VNppc,UC6BeryC8AcGYZYaYyIwSjmg,thrift flip,4 Boho Thrift Flips / Home decor &amp; Fashion,Hey love! Today I'm sharing 4 thrift flips that i created recently. I hope you enjoy them and let me know which one's your favorite!!!,Katia Nikolajew,2026-05-25T12:30:24Z,114000,"boho, home decor, bohemian, thrift haul, haul, boho diy, interior decor, interior decoration, home decor diy, diy room decor, home decorating ideas, diy home furniture, thrift, thrift shop, thrift with me, thrifting, come shopping, come shopping with me, home decor shopping, home decor ideas, home decor thrift haul, thrift flip, thrift flip decor",18497,1735,135,38547
t2z5ESPEuYg,https://www.youtube.com/watch?v=t2z5ESPEuYg,UCawPwx5Wmw-lRuu9YRI1FWg,woodworking power tools projects,Fastest Wood Slot Cutting Tool Ever! 🇺🇸🔥 #woodworking #tools #DIY,TITLE: Fastest Wood Slot Cutting Tool Ever! #woodworking #tools #DIY 3 HASHTAGS: #woodworking #tools #DIY ...,TRADISIONAL CARPENTRY,2026-05-29T14:00:19Z,20600,"woodworking
tools
DIY",37457,67,0,38127
zwiLDiBKQHU,https://www.youtube.com/watch?v=zwiLDiBKQHU,UC0-_eIa1FIFDXEw3V4BAcew,thrift flip,Thrift Store Flips &amp; a Baker&#39;s Rack Glow Up!,In today's video I've picked some items from my inventory to refresh and get them out of my storage space! Milk paint is perfect ...,Small Gestures Vintage and Crafts,2026-03-26T21:00:00Z,12200,"thrifted finds, upcycled decor, iron orchid designs, debi's design diary, diypaint, vintage finds, sweet pickins, milk paint, thrifted upcycles, estate sale finds, thriftstores",22636,1297,119,37986
u9lPKf2brHg,https://www.youtube.com/watch?v=u9lPKf2brHg,UCaX89cxwnyNn1U5tuT3FHMQ,thrift flip,a shirt don’t stand a chance with me 😭✂️ #shorts #sewing #thriftflip #upcycling #thrift,,Jada Kay,2026-05-26T00:00:17Z,28600,,22276,1462,16,37216
s7guOebtCCg,https://www.youtube.com/watch?v=s7guOebtCCg,UCx6zf7Ziu27ZMt5I766cNWQ,carving project ideas,Perfect Wood Joint,"Welcome to our woodworking channel where creativity meets craftsmanship. We share smart woodworking ideas, useful DIY ...",FIXLT FORGE,2026-05-30T12:00:03Z,32900,"woodworking, wood joint, carpentry, woodworking skills, diy woodworking, wood craft, satisfying woodworking",36231,72,0,36951
FfbQ_ZGrT2A,https://www.youtube.com/watch?v=FfbQ_ZGrT2A,UCimOR5IKca6KfhT-SnBv_lg,DIY power tools trends,Sharpening chisels with the Trend Tools Kit ,This is the @TrendToolTechnology honing and polishing kit and a great kit for beginners and experienced woodworkers to keep ...,The Dusty Lumber Co,2026-03-22T16:13:23Z,4060000,,27016,884,54,36936
vMxzSZhxWlE,https://www.youtube.com/watch?v=vMxzSZhxWlE,UCJfo836rEB4RLWEEVAlKiTQ,restoration hacks,The Ultimate Landscaping Hack | Plunge Cutting Roots in Seconds,"The Ultimate Landscaping Hack | Plunge Cutting Roots in Seconds Tired of struggling with thick, stubborn tree roots ruining your ...",techtown9,2026-05-30T16:00:20Z,23600,"Arbortech Allsaw BA200X, how to cut tree roots, cordless restoration tool, landscaping hacks, techtown9",35641,77,0,36411
2JhgSWSXEjE,https://www.youtube.com/watch?v=2JhgSWSXEjE,UCiO8LdQXn8yG3dgfq3dVfcA,angle grinder projects,This Tool Cuts Stair Panels with Surprising Precision! #shorts,A compact handheld cutting tool—likely a mini angle grinder or precision cutting grinder—is being used to trim and fit stair side ...,street_stories28,2026-05-25T19:00:00Z,17100,,35396,44,0,35836
o2oV1wo31gk,https://www.youtube.com/watch?v=o2oV1wo31gk,UCHcM1kt7e0LxXe-O8l5dRhQ,restoration projects,Rusty Tank Transformed Into a Stunning Modern Home | Satisfying Timelapse,Watch an incredible transformation as an old rusty tank is turned into a beautiful modern glass home surrounded by nature.,Inspiration Me,2026-05-27T16:00:37Z,3270,"rusty tank transformation, tank to house, satisfying timelapse, tiny house build, modern glass house, industrial design home, diy transformation, restoration timelapse, building process, architecture design, spiral staircase house, glass house design, small space living, container style home, home renovation timelapse, satisfying build video, realistic timelapse, construction process, before and after transformation, nature house design, construction process step by step",31003,463,4,35713
9-_Pi8UDBYU,https://www.youtube.com/watch?v=9-_Pi8UDBYU,UCf_rZ7vi-f3bpRn4URZR57Q,construction power tool hacks,Steel Post Hack Works #ConstructionHacks #DIYProjects #ToolTok,Instagram source: Original creator unknown. Please verify the original IG creator before publishing and provide proper credit.,Genius trick,2026-05-30T14:30:37Z,32700,"steel post installation
post leveling system
deck construction",34182,44,1,34642
eITDJJnPUr0,https://www.youtube.com/watch?v=eITDJJnPUr0,UC5u803Jv60OMquJMtwUyoGg,furniture flip,I Found This FREE Dresser Abandoned | Thrift Restoration Dresser Flip | Lemons To Lemonade Home,I Found FREE Dresser Abandoned | Thrift Restoration Dresser | Lemons To Lemonade Home == What looked like a completely ...,Lemons To Lemonade Home,2026-05-02T23:00:40Z,152000,"DIY furniture makeover, trash to treasure, lemons, furniture flipping, Lemons To Lemonade Home, Lemonade, lemons to lemonade, dresser makeover, furniture restoration, upcycled furniture, furniture flipping before and after, Flips, home decor, DIY, furniture makeover, facebook marketplace furniture, mcm, interior design, side hustle, thrift haul, Sustainable furniture, vintage furniture, upcycling furniture, furniture repair, how to, Painting furniture, thrifting, profitable flip",15703,1612,127,34363
yLnPcJOZu-s,https://www.youtube.com/watch?v=yLnPcJOZu-s,UCfLe_A4mMCbOHoZxn6D_WYw,woodworking power tools projects,This Woodworking Tool Cuts Like a Beast! 🔥🪵 #tools #woodworking,"Watch this powerful woodworking tool make a smooth and precise cut through solid lumber! ⚡ Whether you're a DIY enthusiast, ...",Tools Log,2026-05-30T11:02:51Z,39700,"Tools Log, tools log, woodworking, woodworking tools, power tools, carpentry, wood cutting, circular saw, woodworking projects, diy woodworking, woodworking techniques, woodworking tips, woodworking shop, woodworking crafts, woodworker, carpentry tools, wood cutting tools, precision cutting, woodworking machine, workshop tools, diy projects, home improvement, woodworking skills, woodworking hacks, satisfying woodworking",32481,83,9,33491
z55dU12YiWE,https://www.youtube.com/watch?v=z55dU12YiWE,UCUHaiBNlYK-tu5WGNDu7UTQ,oscillating multi tool uses,Smart Deck Framing Trick! Perfect Corner Installation with Oscillating Tool,"TITLE: Smart Deck Framing Trick! Perfect Corner Installation with Oscillating Tool DESCRIPTION: In this video, I demonstrate a ...",Master Woodcraft,2026-03-03T06:00:46Z,140000,,32982,37,0,33352
AiWBzyBxqcQ,https://www.youtube.com/watch?v=AiWBzyBxqcQ,UCx6zf7Ziu27ZMt5I766cNWQ,carving project ideas,Perfect Corner Cut,"Welcome to our woodworking channel where creativity meets craftsmanship. We share smart woodworking ideas, useful DIY ...",FIXLT FORGE,2026-05-24T04:00:06Z,32900,"woodworking, woodworking hack, wood joint, corner joint, hand saw trick, diy",32937,33,0,33267
JFJ8usra61k,https://www.youtube.com/watch?v=JFJ8usra61k,UC8bYhuT5p6xncsk1CZAO1Fw,rotary hammer drill uses,"When your Milwaukee Hammer stops Hammering, its time to get Makita for help. ",Not the first time iv done this one. How to fix a Milwaukee M18 FH sds drill that is not hammering. Milwaukee dont sell the ...,Dean Doherty,2026-05-14T10:00:24Z,329000,"easy fix, How to, milwaukee repair, broken milwaukee tool, fixing broken power tools, power tool channel",14361,1769,43,32911
oJLc3Hnh-I4,https://www.youtube.com/watch?v=oJLc3Hnh-I4,UCkc8i_uPePOHjB7HnBDWi8Q,construction power tool hacks,Hidden Deck Fastener Tool That Makes Perfect Boards Every Time 🔥,Hidden Deck Fastener Tool That Makes Perfect Boards Every Time Clean deck board installation using a hidden fastener jig ...,NEXTGEN,2026-05-28T14:00:31Z,48600,"deck installation, hidden fastener tool, deck building hack",32339,29,0,32629
HYDYWb9RYjo,https://www.youtube.com/watch?v=HYDYWb9RYjo,UCtPViWFfDGkr7PHg_en-HtQ,woodworking power tools projects,This Woodworking Tool Feels Like Cheating! 😳🪵 #tools #woodworking,"Watch this incredible woodworking tool create smooth, precise grooves and profiles with amazing accuracy! ⚙️ Whether ...",ToolScope Pro,2026-05-30T11:03:10Z,1890,"ToolScope Pro, woodworking tools, woodworking, woodworking projects, woodworking jig, woodworking hacks, woodworking tips, woodworking machine, woodworking shop, woodworker, carpentry, carpentry tools, DIY woodworking, DIY projects, woodworking equipment, precision woodworking, woodworking craftsmanship, wood crafting, workshop tools, hand tool woodworking, woodworking innovations, tool review",31634,40,5,32134
A8u_uIPqjGs,https://www.youtube.com/watch?v=A8u_uIPqjGs,UCv98uLY32H0jdIphss1Wv6A,woodworking power tools projects,Wood Post Cutting – Shaping Wood with a Precision Cutting Tool,Wood Post Cutting – Shaping Wood with a Precision Cutting Tool. A worker is cutting and shaping a wooden post using a power ...,TOOLVERSE,2026-05-27T09:30:35Z,22300,"wood cutting, wooden post, wood cutting tools, woodworking, construction tools, wood cutting process, modern tools, woodworking projects, carpentry technology, wooden fence building, construction worker, carpentry tools",31387,27,2,31697
wrmVwmyiNYc,https://www.youtube.com/watch?v=wrmVwmyiNYc,UCSaGSMDbOeMM_SA3NNZQv3Q,rotary hammer drill uses,How a Hammer Drill Actually Works (3D Animation),"Ever wondered how a drill can punch through solid concrete like butter? In this video, we go deep inside the Hammer Drill ...",Simple Engineer,2026-04-21T13:01:45Z,1250,"Drill Works, Mechanical Engineering, Power Tool Maintenance, Inside a Hammer Drill, Drilling into Concrete, Rotary Hammer vs Hammer Drill, DIY Tools Explained, Gear Mechanism 3D, Tool Engineering, Impact Drill Secrets, Masonry Drilling Tips.",30397,79,0,31187
7ULWbftdN84,https://www.youtube.com/watch?v=7ULWbftdN84,UCd8v3SbzGP9_wuSOr_xk_eA,furniture restoration,"Antique Treasures, Restored! - Thomas Johnson Antique Furniture Restoration","Tom Johnson of Thomas Johnson Antique Furniture Restoration in Gorham, Maine has been restoring furniture professionally ...",Thomas Johnson Antique Furniture Restoration,2026-05-29T17:00:36Z,169000,"Thomas, Johnson, Antique, Furniture, Restoration, Gorham, Maine, Southern, ME, Greater, Portland, Boston, MA, Newton, Mass",15335,1491,42,31085
D7c6VwyfOVQ,https://www.youtube.com/watch?v=D7c6VwyfOVQ,UCsK4VNeZ1piT9P0MxpkFKxw,thrift flip,Summer dress thrift flip - modern to vintage #thriftflip #vintagedress #1950sfashion #sewing,,AroundTheYear,2026-05-29T11:00:03Z,6620,,24545,610,20,31045
wzeSrUoyQkk,https://www.youtube.com/watch?v=wzeSrUoyQkk,UCkc8i_uPePOHjB7HnBDWi8Q,woodworking power tools projects,Traditional Timber Framing Technique That Still Beats Modern Methods 🪵🔥,Traditional Timber Framing Technique That Still Beats Modern Methods Massive timber beams locked together using ...,NEXTGEN,2026-05-29T08:00:01Z,48600,"timber framing, wood joinery, traditional carpentry",29840,37,0,30210
UTyehjzxl-0,https://www.youtube.com/watch?v=UTyehjzxl-0,UCAKRwgy0KyZwoIQ-8TvTJKg,woodworking power tools projects,Useful Woodworking Tricks &amp; Joint Methods #diy #woodworking #tricks,"Smart woodworking tips and strong joint techniques that help create cleaner cuts, tighter fits, and more durable wooden projects.",Beamish,2026-05-29T18:00:26Z,2290000,"easy, wood, crafts",25293,489,0,30183
qZ-wAisR094,https://www.youtube.com/watch?v=qZ-wAisR094,UCFFfWy2QdKKb0yAdBlHGwcw,construction power tool hacks,Smart Life Hacks for Everyday,"Welcome to our ultimate DIY and outdoor skills channel—your go-to source for home repair, handyman tips, and real-world ...",Work Smarter,2026-05-29T12:00:07Z,178000,,29861,26,0,30121
mfrfO3oMeC4,https://www.youtube.com/watch?v=mfrfO3oMeC4,UCi32cX3HLVOCx3fsNeisMGA,furniture restoration,"🔥 I Couldn’t Believe The Results Myself, Restoring 19th Century Sewing Table with Secret Compartment",Amazing Restoration of a Rare 19th Century Multifunctional Sewing Table with Secret Compartment | Arie Furniture Restoration In ...,Arie Furniture Restoration,2026-04-19T14:15:06Z,5690,,16443,1061,117,29393
LM2o_Z8Uo2c,https://www.youtube.com/watch?v=LM2o_Z8Uo2c,UCEnx8YIoDbA9_XPYNaDym5A,restoration projects,ASMR Car Restoration | Full Rebuild of a 1963 Corvette Split Window From Abandoned Rust to Factory,YouTube Description Experience the complete restoration journey of an iconic American classic — the legendary 1963 Corvette ...,Billionaire Folklore,2026-05-24T04:48:42Z,1950,"asmr car restoration, car restoration, 1963 corvette split window, corvette split window restoration, classic car restoration, abandoned corvette restoration, rusty car restoration, corvette rebuild, corvette restoration, asmr restoration, full car rebuild, automotive restoration, classic car rebuild, barn find restoration, rust removal, restoration project, vintage car restoration, corvette split window, 1963 corvette restoration, abandoned classic car, car rebuild",26143,273,20,29273
WdyKR1lWGxI,https://www.youtube.com/watch?v=WdyKR1lWGxI,UCfmW52eBg7U7VYZ_3rnmc6Q,furniture flip,I Almost Gave Up on This French Provincial Buffet…,This furniture flip had me questioning my life choices Was this vintage French Provincial buffet **too far gone**… or could it be ...,Ivy Lane Home - Furniture | DIY ,2026-05-16T18:00:34Z,41900,,14158,1037,191,28348
SHE6KZrxnaE,https://www.youtube.com/watch?v=SHE6KZrxnaE,UCLGWBfv0WIIJzvoHYDObilw,construction power tool hacks,Beam Mount Hack#constructionhack#builderskills #tools #diy #builder...,Beam Mount Hack This video shows a fast beam-to-post connection method using a metal bracket and structural screws.,WORKFIT ID,2026-05-30T16:00:22Z,4530,"beam installation, wood framing, construction hack, building trick, structural bracket, timber construction, deck building, woodworking tips, framing technique, contractor tips, carpentry hack, DIY construction",27601,68,0,28281
sRrV0NglgZ4,https://www.youtube.com/watch?v=sRrV0NglgZ4,UCHIMeoFZiHTiMVUHqEaRviA,woodworking power tools projects,This Simple Building System Is Creating a Construction Boom💥🚀/#businessideas #usabusiness #usashorts,"In the United States, this new construction system is turning simple materials into a smart business. Using ready-made connectors, ...",Mr Crow,2026-05-26T20:30:34Z,273,,26082,205,3,28192
kmk8GUzu_mY,https://www.youtube.com/watch?v=kmk8GUzu_mY,UCunHiYVUsh-T7pPoeqYsULw,cordless drill projects,🔋Stop Buying Drill Batteries! Easy DIY 18V Battery Hack,"Hello everyone! You are watching video "" Stop Buying Drill Batteries! Easy DIY 18V Battery Hack "" I hope you enjoy watching ...",Gaus DIY,2026-03-28T13:59:32Z,375000,"diy, life hacks, Gaus DIY, crafts, tips and tricks, Invention, creative idea, DIY projects, how to make, tutorial, Reuse old batteries, reuse dead batteries, how to reuse dead batteries, dead battery repair, old battery recycling, old battery charger, AA batteries, rechargeable batteries, how to instantly charge batteries, rechargeable, battery, DIY 18V Battery, 🔋 Stop Buying Drill Batteries! Easy DIY 18V Battery Hack",26388,115,8,27698
TLKSFQAgkOw,https://www.youtube.com/watch?v=TLKSFQAgkOw,UC3sEkd6R2w6CS7VUBDmHLsQ,restoration hacks,Unlocking Metal Mastery: Quick Fix for Key Restoration 🔑,"Discover the art of metal restoration with this playful DIY project! In this video, we guide you through a quick and effective key ...",JOON,2026-05-26T18:00:14Z,8960000,,26389,101,1,27419
1eDv8yYBtsc,https://www.youtube.com/watch?v=1eDv8yYBtsc,UCnb3F2CHSkpnb1RVC_m4xtg,DIY power tools trends,15 DEWALT Tools Under $25 Dads Are Buying at Lowe’s Right Now!,Affordable DEWALT tools are drawing major attention at Lowe's right now — especially as more shoppers look for practical tools ...,Business Strategy Stories,2026-05-28T16:00:26Z,21200,"Retail, Retail Chains, Retail Changes, Items to Avoid, Shopping, Shopping Deals, Shopping Secrets, Tools store, business strategy, Companies, DEWALT tools, DEWALT tools under $25, Lowe’s DEWALT deals, Lowe’s tool deals, cheap power tools, budget tools USA, DIY tools, home improvement tools, consumer behavior, retail pricing strategy, tool market trends, father’s day tool deals, garage tools USA, shopping trends USA, DEWALT deals",24529,279,5,27419
jYnP0P6iepU,https://www.youtube.com/watch?v=jYnP0P6iepU,UCDVK2t-ttSjXHnGejDvVm1g,furniture restoration,Did I Make It Worse??? | Furniture Restoration/Repair/Refinishing,Patreon: https://www.patreon.com/dashnerdesign - Dashner Guitars YT Channel: https://youtube.com/@DashnerGuitars ...,Dashner Design & Restoration,2026-04-28T19:00:20Z,306000,,11045,1238,199,27405
7ZvjVG-zVAg,https://www.youtube.com/watch?v=7ZvjVG-zVAg,UCP7ooe1-7wSbHXIJ-ZFnRZQ,woodworking power tools projects,DIY Chainsaw-Powered Log Peeling Machine #woodworking #wood #tools,"Watch this clever homemade woodworking setup transform rough tree branches into smooth, peeled logs using a ...",wood_world76,2026-05-30T14:29:23Z,41600,,26974,40,1,27394
